Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Location 1
2013,NM,New Mexico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,164,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,35,"(34.4228, -106.102)"
2013,NM,New Mexico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,231.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,35,"(34.4228, -106.102)"
2013,NM,New Mexico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,338.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,35,"(34.4228, -106.102)"
2013,NM,New Mexico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,155.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,35,"(34.4228, -106.102)"
2013,OH,Ohio,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,233,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,39,"(40.2882, -82.7866)"
2013,NV,Nevada,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,378.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,32,"(39.352, -116.65)"
2013,NV,Nevada,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,484.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,32,"(39.352, -116.65)"
2013,NV,Nevada,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,284.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,32,"(39.352, -116.65)"
2013,NV,Nevada,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,413.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,32,"(39.352, -116.65)"
2013,NV,Nevada,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,526.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,32,"(39.352, -116.65)"
2013,NV,Nevada,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,307.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,32,"(39.352, -116.65)"
2013,NV,Nevada,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,473,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,32,"(39.352, -116.65)"
2013,NV,Nevada,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,564.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,32,"(39.352, -116.65)"
2013,NV,Nevada,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,390.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,32,"(39.352, -116.65)"
2013,NV,Nevada,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,214.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,32,"(39.352, -116.65)"
2013,NV,Nevada,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,268.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,32,"(39.352, -116.65)"
2013,NV,Nevada,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,168.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,32,"(39.352, -116.65)"
2013,NV,Nevada,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,220.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,32,"(39.352, -116.65)"
2013,NV,Nevada,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,220.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,32,"(39.352, -116.65)"
2013,NV,Nevada,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,220.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,32,"(39.352, -116.65)"
2013,NV,Nevada,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,322.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,32,"(39.352, -116.65)"
2013,NV,Nevada,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,507.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,32,"(39.352, -116.65)"
2013,NV,Nevada,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,186.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,32,"(39.352, -116.65)"
2013,OH,Ohio,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,139,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,39,"(40.2882, -82.7866)"
2013,OK,Oklahoma,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,259.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,40,"(35.5848, -97.5098)"
2013,OK,Oklahoma,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,195.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,40,"(35.5848, -97.5098)"
2013,NY,New York,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,193.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,36,"(42.9465, -75.512)"
2013,NY,New York,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,356.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,36,"(42.9465, -75.512)"
2013,NY,New York,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,442,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,36,"(42.9465, -75.512)"
2013,NY,New York,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,291,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,36,"(42.9465, -75.512)"
2013,NY,New York,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,364.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,36,"(42.9465, -75.512)"
2013,NY,New York,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,454.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,36,"(42.9465, -75.512)"
2013,NY,New York,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,294.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,36,"(42.9465, -75.512)"
2013,NY,New York,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,428.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,36,"(42.9465, -75.512)"
2013,NY,New York,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,530.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,36,"(42.9465, -75.512)"
2013,NY,New York,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,359.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,36,"(42.9465, -75.512)"
2013,NY,New York,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,269.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,36,"(42.9465, -75.512)"
2013,NY,New York,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,340.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,36,"(42.9465, -75.512)"
2013,NY,New York,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,218.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,36,"(42.9465, -75.512)"
2013,NY,New York,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,193.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,36,"(42.9465, -75.512)"
2013,NY,New York,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,193.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,36,"(42.9465, -75.512)"
2013,NY,New York,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,205.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,36,"(42.9465, -75.512)"
2013,NY,New York,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,288.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,36,"(42.9465, -75.512)"
2013,NY,New York,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,147.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,36,"(42.9465, -75.512)"
2013,OH,Ohio,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,288.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,39,"(40.2882, -82.7866)"
2013,OH,Ohio,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,361.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,39,"(40.2882, -82.7866)"
2013,OH,Ohio,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,458.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,39,"(40.2882, -82.7866)"
2013,OH,Ohio,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,285.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,39,"(40.2882, -82.7866)"
2013,OH,Ohio,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,413.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,39,"(40.2882, -82.7866)"
2013,OH,Ohio,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,518.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,39,"(40.2882, -82.7866)"
2013,OH,Ohio,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,337.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,39,"(40.2882, -82.7866)"
2013,OH,Ohio,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,362.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,39,"(40.2882, -82.7866)"
2013,OH,Ohio,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,459.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,39,"(40.2882, -82.7866)"
2013,OH,Ohio,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,156,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,39,"(40.2882, -82.7866)"
2013,OH,Ohio,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,156,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,39,"(40.2882, -82.7866)"
2013,OH,Ohio,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,156,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,39,"(40.2882, -82.7866)"
2013,OH,Ohio,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,150.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,39,"(40.2882, -82.7866)"
2013,OH,Ohio,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,152.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,39,"(40.2882, -82.7866)"
2013,OH,Ohio,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,137.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,39,"(40.2882, -82.7866)"
2013,SD,South Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,387.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,46,"(44.4332, -100.236)"
2013,OK,Oklahoma,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,437.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,40,"(35.5848, -97.5098)"
2013,OK,Oklahoma,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,537.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,40,"(35.5848, -97.5098)"
2013,OK,Oklahoma,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,355.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,40,"(35.5848, -97.5098)"
2013,OK,Oklahoma,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,439.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,40,"(35.5848, -97.5098)"
2013,OK,Oklahoma,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,540.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,40,"(35.5848, -97.5098)"
2013,OK,Oklahoma,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,356.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,40,"(35.5848, -97.5098)"
2013,OK,Oklahoma,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,516.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,40,"(35.5848, -97.5098)"
2013,OK,Oklahoma,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,611.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,40,"(35.5848, -97.5098)"
2013,OK,Oklahoma,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,434.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,40,"(35.5848, -97.5098)"
2013,OK,Oklahoma,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,228.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,40,"(35.5848, -97.5098)"
2013,OK,Oklahoma,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,212.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,40,"(35.5848, -97.5098)"
2013,OK,Oklahoma,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,212.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,40,"(35.5848, -97.5098)"
2013,OK,Oklahoma,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,212.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,40,"(35.5848, -97.5098)"
2013,OK,Oklahoma,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,467.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,40,"(35.5848, -97.5098)"
2013,OK,Oklahoma,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,602.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,40,"(35.5848, -97.5098)"
2013,OK,Oklahoma,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,360.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,40,"(35.5848, -97.5098)"
2013,SD,South Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,222.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,46,"(44.4332, -100.236)"
2013,PA,Pennsylvania,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,434,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,42,"(40.8749, -77.8022)"
2013,PA,Pennsylvania,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,270.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,42,"(40.8749, -77.8022)"
2013,PA,Pennsylvania,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,420.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,42,"(40.8749, -77.8022)"
2013,OR,Oregon,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,257.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,41,"(43.9313, -120.554)"
2013,OR,Oregon,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,330,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,41,"(43.9313, -120.554)"
2013,OR,Oregon,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,199.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,41,"(43.9313, -120.554)"
2013,OR,Oregon,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,262.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,41,"(43.9313, -120.554)"
2013,OR,Oregon,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,337.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,41,"(43.9313, -120.554)"
2013,OR,Oregon,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,202.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,41,"(43.9313, -120.554)"
2013,OR,Oregon,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,285.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,41,"(43.9313, -120.554)"
2013,OR,Oregon,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,360.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,41,"(43.9313, -120.554)"
2013,OR,Oregon,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,220.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,41,"(43.9313, -120.554)"
2013,OR,Oregon,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,153.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,41,"(43.9313, -120.554)"
