,Unnamed: 0,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code.1,county_pop,total_crimes,Areaname,STCOU,county_area,county_pop_density,Unnamed: 0,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code.1,county_pop,total_crimes,Areaname,STCOU,county_area,state_pop,state_area,state_pop_density,state_crime_rate,state_total_crimes
1678,2030,Mercer,38057,North Dakota,38,57,58,2,1,38057,8566,5,"Mercer, ND",38057,1042.96,8.21316253739,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1679,1870,Morton,38059,North Dakota,38,59,68,3,1,38059,27934,19,"Morton, ND",38059,1926.27,14.5016015408,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1680,2362,Mountrail,38061,North Dakota,38,61,38,1,1,38061,7802,3,"Mountrail, ND",38061,1825.3,4.27436585767,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1681,2705,Pembina,38067,North Dakota,38,67,13,1,1,38067,7538,1,"Pembina, ND",38067,1118.69,6.73823847536,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1682,991,Ramsey,38071,North Dakota,38,71,128,4,1,38071,11644,15,"Ramsey, ND",38071,1186.85,9.81084383031,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1683,2640,Ransom,38073,North Dakota,38,73,18,1,1,38073,5549,1,"Ransom, ND",38073,862.36,6.4346676562,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1684,2338,Renville,38075,North Dakota,38,75,39,1,1,38075,2512,1,"Renville, ND",38075,877.05,2.86414685594,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1685,2286,Richland,38077,North Dakota,38,77,42,2,1,38077,16596,7,"Richland, ND",38077,1435.78,11.5588739222,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1686,2689,Rolette,38079,North Dakota,38,79,14,1,1,38079,14172,2,"Rolette, ND",38079,903.08,15.6929618638,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1687,2566,Sargent,38081,North Dakota,38,81,25,1,1,38081,3894,1,"Sargent, ND",38081,858.51,4.5357654541,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1688,1780,Sheridan,38083,North Dakota,38,83,74,3,1,38083,1343,1,"Sheridan, ND",38083,972.38,1.3811472881,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1689,1920,Stark,38089,North Dakota,38,89,65,3,1,38089,24607,16,"Stark, ND",38089,1334.74,18.4358002308,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1690,1620,Stutsman,38093,North Dakota,38,93,83,3,1,38093,21456,18,"Stutsman, ND",38093,2221.72,9.65738256846,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1691,1550,Towner,38095,North Dakota,38,95,87,3,1,38095,2284,2,"Towner, ND",38095,1024.56,2.22924962911,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1692,1995,Traill,38097,North Dakota,38,97,60,2,1,38097,8258,5,"Traill, ND",38097,861.95,9.58060212309,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1693,2261,Walsh,38099,North Dakota,38,99,44,2,1,38099,11306,5,"Walsh, ND",38099,1281.93,8.81951432606,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1694,1392,Ward,38101,North Dakota,38,101,98,3,2,38101,62715,62,"Ward, ND",38101,2013.28,31.1506596201,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1695,2235,Wells,38103,North Dakota,38,103,46,2,1,38103,4278,2,"Wells, ND",38103,1271.05,3.36572125408,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1696,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,10.9637046308,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1697,2728,Adams,39001,Ohio,39,1,10,1,1,39001,28571,3,"Adams, OH",39001,583.87,48.9338380119,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1698,1466,Allen,39003,Ohio,39,3,92,3,3,39003,109747,102,"Allen, OH",39003,402.5,272.663354037,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1699,2734,Ashland,39005,Ohio,39,5,9,1,2,39005,53232,5,"Ashland, OH",39005,422.95,125.858848564,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1700,2514,Ashtabula,39007,Ohio,39,7,28,1,3,39007,101571,29,"Ashtabula, OH",39007,701.93,144.702463209,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1701,2537,Athens,39009,Ohio,39,9,27,1,2,39009,64819,18,"Athens, OH",39009,503.6,128.711278793,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1702,2552,Auglaize,39011,Ohio,39,11,26,1,1,39011,45983,12,"Auglaize, OH",39011,401.39,114.559406064,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1703,2599,Belmont,39013,Ohio,39,13,22,1,2,39013,70452,16,"Belmont, OH",39013,532.13,132.396218969,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1704,2720,Brown,39015,Ohio,39,15,11,1,1,39015,44879,5,"Brown, OH",39015,490.02,91.5860577119,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1705,630,Butler,39017,Ohio,39,17,165,4,3,39017,368857,612,"Butler, OH",39017,467.06,789.742217274,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1706,2743,Carroll,39019,Ohio,39,19,7,1,1,39019,26814,2,"Carroll, OH",39019,394.61,67.950634804,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1707,2627,Champaign,39021,Ohio,39,21,19,1,1,39021,40126,8,"Champaign, OH",39021,428.67,93.6058039984,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1708,1222,Clark,39023,Ohio,39,23,110,3,3,39023,138434,153,"Clark, OH",39023,397.47,348.287921101,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1709,2247,Clermont,39025,Ohio,39,25,45,2,3,39025,195595,89,"Clermont, OH",39025,452.1,432.636584826,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1710,2515,Clinton,39027,Ohio,39,27,28,1,1,39027,42069,12,"Clinton, OH",39027,408.68,102.938729568,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1711,2690,Columbiana,39029,Ohio,39,29,14,1,3,39029,108936,16,"Columbiana, OH",39029,531.89,204.809265074,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1712,2706,Coshocton,39031,Ohio,39,31,13,1,1,39031,36918,5,"Coshocton, OH",39031,563.91,65.4678938128,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1713,2299,Crawford,39033,Ohio,39,33,41,2,1,39033,43834,18,"Crawford, OH",39033,401.79,109.096791856,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1714,1025,Cuyahoga,39035,Ohio,39,35,125,4,4,39035,1281172,1604,"Cuyahoga, OH",39035,457.19,2802.27476541,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1715,2577,Darke,39037,Ohio,39,37,24,1,2,39037,52998,13,"Darke, OH",39037,598.1,88.6106002341,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1716,2516,Defiance,39039,Ohio,39,39,28,1,1,39039,39066,11,"Defiance, OH",39039,411.46,94.9448306032,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1717,2300,Delaware,39041,Ohio,39,41,41,2,3,39041,155273,65,"Delaware, OH",39041,443.1,350.424283457,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1718,2653,Erie,39043,Ohio,39,43,17,1,2,39043,72751,13,"Erie, OH",39043,251.56,289.19939577,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1719,2567,Fairfield,39045,Ohio,39,45,25,1,3,39045,135782,35,"Fairfield, OH",39045,504.41,269.189746436,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1720,2149,Fayette,39047,Ohio,39,47,51,2,1,39047,28940,15,"Fayette, OH",39047,406.36,71.2176395314,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1721,1696,Franklin,39049,Ohio,39,49,79,3,4,39049,1205024,962,"Franklin, OH",39049,532.19,2264.27403747,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1722,2691,Fulton,39051,Ohio,39,51,14,1,1,39051,42839,6,"Fulton, OH",39051,405.44,105.660516969,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1723,2628,Gallia,39053,Ohio,39,53,19,1,1,39053,30957,6,"Gallia, OH",39053,466.53,66.3558613594,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1724,2501,Geauga,39055,Ohio,39,55,29,1,2,39055,93341,28,"Geauga, OH",39055,400.16,233.259196321,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1725,2417,Greene,39057,Ohio,39,57,35,1,3,39057,161222,58,"Greene, OH",39057,413.73,389.67925942,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1726,2460,Guernsey,39059,Ohio,39,59,32,1,1,39059,40116,13,"Guernsey, OH",39059,522.25,76.8137865007,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1727,1148,Hamilton,39061,Ohio,39,61,115,3,4,39061,808032,930,"Hamilton, OH",39061,405.91,1990.66788204,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1728,2587,Hancock,39063,Ohio,39,63,23,1,2,39063,71730,17,"Hancock, OH",39063,531.36,134.993224932,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1729,2568,Harrison,39067,Ohio,39,67,25,1,1,39067,15753,4,"Harrison, OH",39067,402.34,39.153452304,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1730,2654,Henry,39069,Ohio,39,69,17,1,1,39069,28236,5,"Henry, OH",39069,416.01,67.8733684286,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1731,2363,Highland,39071,Ohio,39,71,38,1,1,39071,43623,17,"Highland, OH",39071,553.08,78.8728574528,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1732,2434,Hocking,39073,Ohio,39,73,34,1,1,39073,29387,10,"Hocking, OH",39073,421.32,69.7498338555,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1733,2721,Holmes,39075,Ohio,39,75,11,1,1,39075,42199,5,"Holmes, OH",39075,422.53,99.8721984238,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1734,2612,Huron,39077,Ohio,39,77,21,1,2,39077,54721,12,"Huron, OH",39077,491.5,111.334689725,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1735,2613,Jackson,39079,Ohio,39,79,21,1,1,39079,33249,7,"Jackson, OH",39079,420.3,79.107780157,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1736,821,Jefferson,39081,Ohio,39,81,143,4,2,39081,69883,100,"Jefferson, OH",39081,408.33,171.143437906,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1737,2435,Knox,39083,Ohio,39,83,34,1,2,39083,60950,21,"Knox, OH",39083,525.49,115.986983577,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1738,61,Lake,39085,Ohio,39,85,396,6,3,39085,230209,913,"Lake, OH",39085,227.49,1011.95217372,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1739,2066,Lawrence,39087,Ohio,39,87,56,2,2,39087,62496,35,"Lawrence, OH",39087,453.37,137.847674085,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1740,1582,Licking,39089,Ohio,39,89,85,3,3,39089,157790,135,"Licking, OH",39089,682.5,231.194139194,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1741,1490,Logan,39091,Ohio,39,91,91,3,1,39091,45892,42,"Logan, OH",39091,458.43,100.106886548,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1742,1405,Lorain,39093,Ohio,39,93,97,3,3,39093,306322,300,"Lorain, OH",39093,491.1,623.746691102,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1743,729,Lucas,39095,Ohio,39,95,153,4,4,39095,442028,677,"Lucas, OH",39095,340.86,1296.80220618,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1744,2578,Madison,39097,Ohio,39,97,24,1,1,39097,44296,11,"Madison, OH",39097,465.88,95.0802781832,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1745,2180,Mahoning,39099,Ohio,39,99,49,2,3,39099,237951,117,"Mahoning, OH",39099,411.62,578.084155289,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1746,2273,Marion,39101,Ohio,39,101,43,2,2,39101,66550,29,"Marion, OH",39101,403.76,164.825638993,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1747,2517,Medina,39103,Ohio,39,103,28,1,3,39103,172244,49,"Medina, OH",39103,421.36,408.781089804,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1748,2666,Meigs,39105,Ohio,39,105,16,1,1,39105,23787,4,"Meigs, OH",39105,430.1,55.3057428505,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1749,2713,Mercer,39107,Ohio,39,107,12,1,1,39107,40844,5,"Mercer, OH",39107,462.45,88.3208995567,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1750,2339,Miami,39109,Ohio,39,109,39,1,3,39109,101597,40,"Miami, OH",39109,406.58,249.881942053,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1751,2216,Monroe,39111,Ohio,39,111,47,2,1,39111,14653,7,"Monroe, OH",39111,455.72,32.1535153164,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1752,876,Montgomery,39113,Ohio,39,113,139,4,4,39113,535574,745,"Montgomery, OH",39113,461.55,1160.3813238,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1753,2748,Morgan,39115,Ohio,39,115,6,1,1,39115,15065,1,"Morgan, OH",39115,416.42,36.1774170309,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1754,2655,Morrow,39117,Ohio,39,117,17,1,1,39117,34853,6,"Morrow, OH",39117,406.08,85.8279156816,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1755,1823,Muskingum,39119,Ohio,39,119,71,3,2,39119,85381,61,"Muskingum, OH",39119,664.58,128.473622438,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1756,2538,Noble,39121,Ohio,39,121,27,1,1,39121,14656,4,"Noble, OH",39121,398.01,36.8231953971,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1757,2614,Ottawa,39123,Ohio,39,123,21,1,1,39123,41458,9,"Ottawa, OH",39123,254.92,162.631413777,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1758,2751,Paulding,39125,Ohio,39,125,5,1,1,39125,19628,1,"Paulding, OH",39125,416.44,47.1328402651,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1759,2629,Perry,39127,Ohio,39,127,19,1,1,39127,36840,7,"Perry, OH",39127,407.97,90.3007574086,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1760,2461,Pickaway,39129,Ohio,39,129,32,1,2,39129,55850,18,"Pickaway, OH",39129,501.32,111.405888454,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1761,2382,Portage,39133,Ohio,39,133,37,1,3,39133,160249,60,"Portage, OH",39133,487.38,328.796832041,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
1762,2518,Preble,39135,Ohio,39,135,28,1,1,39135,42301,12,"Preble, OH",39135,424.12,99.7382816184,2656,Wyandot,39175,Ohio,39,175,17,1,1,39175,22632,4,"Wyandot, OH",39175,406.87,11484140,39950.04,287.462540713,0.249261327398,9958
